player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
29991,M. Khodabandelou,1345.0,6716,1345.0,23055,Midfielder,Iran,Persepolis FC,Iran Persian Gulf Pro League,1999-09-07,101,,,,2025-03-30 15:45:00+00:00
406145,Muhammet Ensar Akgün,1345.0,6716,1345.0,23051,Defender,Turkey,Manisa BBSK,Turkey 1 Lig,2000-08-05,32,1.55,23,0.00,2025-05-10 13:00:00+00:00
354056,Lucas Ryan,1344.9,6717,1323.5,24644,Defender,Brazil,Lokomotiv Plovdiv,Bulgarian First League,2002-07-11,27,3.27,14,0.99,2026-05-29 16:00:00+00:00
522182,Babucarr Seye,1344.9,6717,1345.0,23056,Attacker,Gambia,Al Khaleej Saihat,Saudi Pro League,2006-08-15,1,,,,2025-05-16 16:40:00+00:00
486298,Samu Cortés,1344.9,6717,1344.9,23059,Attacker,Spain,Granada CF,Spain Segunda Division,2006-01-01,4,,,,2025-10-10 18:30:00+00:00
384207,C. Eze,1344.9,6717,1344.9,23062,Defender,Nigeria,Oviedo,Spain Segunda Division,2003-11-16,1,,,,2025-04-26 14:15:00+00:00
309875,J. Jensen-Abbew,1344.9,6717,1344.9,23057,Defender,Denmark,Aarhus,Denmark Superliga,2002-04-20,73,-1.71,27,0.00,2026-05-10 16:00:00+00:00
544651,Unknown (544651),1344.9,6717,1344.9,23060,Unknown,,Harrogate Town,England League Two,,17,,,,2026-05-02 14:00:00+00:00
36826,J. Brondeel,1344.9,6717,1344.9,23060,Goalkeeper,Belgium,FC Eindhoven,Netherlands Eerste Divisie,1993-09-07,156,0.33,112,0.00,2025-11-21 19:00:00+00:00
27038,Tárik,1344.9,6717,1365.8,21572,Midfielder,Brazil,Ponte Preta,Brazil Serie B,1993-02-18,158,-1.34,113,-0.69,2026-06-09 22:00:00+00:00
401544,Tekcham Singh,1344.8,6718,1344.8,23069,Defender,India,Minerva Punjab,India ISL,2005-01-02,34,-0.76,32,0.00,2025-03-10 14:00:00+00:00
162726,V. Karapuzov,1344.8,6718,1344.8,23068,Midfielder,Russia,Nizhny Novgorod,Russia Premier League,2000-01-06,117,-5.08,63,0.00,2025-07-25 16:00:00+00:00
294532,M. Rogoski,1344.8,6718,1350.6,22663,Midfielder,Argentina,Midland,Argentine Primera Nacional,1994-06-17,27,,,,2026-06-06 00:30:00+00:00
36475,G. Hachen,1344.8,6718,1339.5,23458,Attacker,Argentina,San Martin S.J.,Argentina Liga Profesional,1990-10-16,172,6.41,78,0.00,2026-05-31 19:00:00+00:00
276428,Y. Gereta,1344.8,6718,1344.9,23064,Goalkeeper,Ukraine,Ruh Lviv,Ukraine Premier League,2004-01-30,32,1.32,13,-0.33,2026-05-04 15:00:00+00:00
16620,B. Caicedo,1344.8,6718,1346.3,22963,Defender,Ecuador,Libertad,Ecuador Liga Pro,2000-12-31,62,1.17,56,-0.36,2026-05-30 19:00:00+00:00
18071,S. Ogie,1344.8,6718,1344.8,23068,Defender,Republic of Ireland,Gillingham,England League Two,2001-08-26,155,17.82,125,-0.34,2026-03-21 15:00:00+00:00
6412,F. Sánchez,1344.8,6718,1344.8,23071,Defender,Argentina,Colon Santa Fe,Argentine Primera Nacional,1990-03-07,215,5.51,87,0.00,2025-09-14 18:30:00+00:00
20785,L. Rajot,1344.8,6718,1344.8,23070,Midfielder,France,Caen,France Ligue 2,1997-10-13,194,8.66,109,0.00,2025-05-10 15:00:00+00:00
592932,Prabhsukhan Singh Gill,1344.8,6718,1310.2,25644,Goalkeeper,,East Bengal II,India ISL,,10,,,,2026-05-21 14:00:00+00:00
475903,Victor Henrique,1344.7,6719,1344.7,23074,Attacker,Brazil,Ajman,UAE Pro League,2003-04-27,20,-2.68,18,-1.00,2025-05-19 14:10:00+00:00
12036,L. Soza,1344.7,6719,1344.7,23077,Defender,Chile,Coquimbo Unido,Chile Primera Division,1998-01-19,35,1.57,23,0.33,2026-04-24 22:00:00+00:00
524421,David Gerasimou,1344.7,6719,1344.7,23075,Attacker,,,,,1,,,,2025-10-02 19:00:00+00:00
366838,I. Gutiérrez,1344.7,6719,1348.8,22783,Midfielder,Argentina,Defensores De Belgrano,Argentine Primera Nacional,2002-05-23,96,,,,2026-06-06 18:30:00+00:00
415072,Wendell Gabriel,1344.7,6719,1283.3,27714,Attacker,Brazil,FC Levadia Tallinn,Estonia Meistriliiga,2004-02-17,23,,,,2026-05-30 14:00:00+00:00
40211,I. Jukić,1344.7,6719,1344.7,23077,Midfielder,Bosnia and Herzegovina,FC Anyang,K League 1,1996-06-21,79,,,,2026-03-08 07:30:00+00:00
205678,K. Mayo,1344.6,6720,1344.6,23079,Midfielder,South Africa,Kaizer Chiefs,South Africa PSL,1998-08-27,91,-0.38,35,0.31,2026-04-18 15:30:00+00:00
41716,Ricardo Silva,1344.6,6720,1344.6,23084,Goalkeeper,Portugal,Celje,Slovenia 1 SNL,1999-05-09,30,,,,2025-12-24 16:00:00+00:00
279102,Miguel Falé,1344.6,6720,1344.6,23078,Attacker,Portugal,Panserraikos,Greece Super League,2004-01-28,22,,,,2025-10-04 15:00:00+00:00
290701,J. Emaviwe,1344.6,6720,1344.6,23080,Attacker,Singapore,Chiangrai United,Thailand Thai League 1,2001-04-09,77,0.95,17,-0.66,2026-05-03 12:00:00+00:00
9287,Luquinha,1344.6,6720,1344.6,23082,Midfielder,Brazil,Botafogo SP,Brazil Serie B,2000-10-03,65,5.11,38,0.00,2024-11-06 00:00:00+00:00
181698,Varo García,1344.6,6720,1344.6,23085,Attacker,Spain,Castellón,Spain Segunda Division,1999-10-28,4,,,,2026-05-02 16:30:00+00:00
544938,Mario Sergio,1344.6,6720,1344.6,23082,Attacker,,Chapecoense-sc,Brazil Serie B,,7,,,,2025-05-09 00:35:00+00:00
383257,D. Pejičić,1344.6,6720,1344.6,23084,Midfielder,Slovenia,Maribor,Slovenia 1 SNL,2007-06-14,13,,,,2026-05-03 15:30:00+00:00
7852,M. Yansane,1344.6,6720,1344.6,23083,Midfielder,Guinea,Pyunik Yerevan,Armenia Premier League,1997-07-29,103,0.30,13,0.00,2026-05-03 15:00:00+00:00
39359,O. Kjærgaard,1344.6,6720,1344.6,23078,Midfielder,Denmark,Hvidovre,Denmark 1. Division,1998-07-11,109,-1.69,21,0.00,2026-05-03 11:00:00+00:00
51285,M. Baldisimo,1344.5,6721,1290.2,27180,Unknown,Canada,Cavalry FC,Canada Premier League,2000-04-13,77,-0.42,37,0.32,2026-06-10 23:30:00+00:00
323367,J. Mądrzyk,1344.5,6721,1344.5,23093,Goalkeeper,Poland,Stal Mielec,Ekstraklasa,2003-12-04,29,-0.34,29,0.00,2025-05-16 16:00:00+00:00
68447,Abdalaziz Al Hasia,1344.5,6721,1344.5,23092,Defender,Qatar,UMM Salal,Qatar Stars League,1999-08-31,27,-2.96,13,-0.66,2026-03-18 18:30:00+00:00
170763,F. Fomeyem,1344.5,6721,1344.5,23093,Defender,Cameroon,Cordoba,Spain Segunda Division,1999-10-17,16,1.91,14,0.00,2025-11-16 17:30:00+00:00
12256,J. Gaete,1344.5,6721,1344.5,23087,Attacker,Chile,Cobresal,Chile Primera Division,1997-05-21,130,-8.18,90,-0.33,2026-02-26 02:30:00+00:00
20811,A. Baroan,1344.5,6721,1344.5,23092,Attacker,France,Rapid,Liga I,2000-06-24,87,1.85,38,0.00,2026-02-05 20:45:00+00:00
163515,S. Nonikashvili,1344.5,6721,1344.5,23090,Midfielder,Georgia,LNZ Cherkasy,Ukraine Premier League,2001-01-10,109,-0.03,12,-0.01,2026-03-14 11:00:00+00:00
31053,L. Capezzi,1344.5,6721,1344.5,23090,Midfielder,Italy,Carrarese,Italy Serie B,1995-03-28,136,-0.52,79,0.00,2025-05-09 18:30:00+00:00
100735,P. Arjvirai,1344.5,6721,1344.5,23090,Attacker,Thailand,Muangthong United,Thailand Thai League 1,1998-07-20,59,7.49,45,0.00,2025-04-27 11:00:00+00:00
37120,H. Acheffay,1344.5,6721,1344.5,23089,Attacker,Netherlands,Den Bosch,Eredivisie,2000-08-10,121,3.76,56,0.00,2025-05-20 18:00:00+00:00
110079,S. Nuhanović,1344.5,6721,1344.5,23091,Midfielder,Slovenia,Bravo,Slovenia 1 SNL,1998-12-05,118,,,,2026-03-09 16:30:00+00:00
402482,He Xiaoke,1344.5,6721,1344.5,23088,Midfielder,China PR,Henan Jianye,Chinese Super League,2004-01-21,5,,,,2025-10-19 11:35:00+00:00
161370,R. Örqvist,1344.5,6721,1295.5,26767,Midfielder,Sweden,IF Brommapojkarna,Allsvenskan,1998-10-18,85,0.15,65,0.00,2026-05-31 12:00:00+00:00
566312,F. Sanchez,1344.5,6721,1344.5,23087,Defender,,Agropecuario,Argentine Primera Nacional,,27,,,,2026-04-12 19:00:00+00:00
294543,J. Benítez,1344.5,6721,1358.3,22099,Defender,Argentina,CA Estudiantes,Argentine Primera Nacional,1994-06-02,58,,,,2026-06-06 18:00:00+00:00
496450,Noah Makanza,1344.4,6722,1344.4,23097,Midfielder,Congo DR,Helmond Sport,Netherlands Eerste Divisie,2005-01-14,38,-0.10,34,-1.02,2026-04-24 18:00:00+00:00
5542,Lucas Eduardo Mancinelli,1344.4,6722,1344.4,23100,Attacker,Argentina,Deportivo Cuenca,Ecuador Liga Pro,1989-07-06,171,9.49,97,-1.33,2026-04-29 00:30:00+00:00
7938,V. Zhuk,1344.4,6722,1344.4,23095,Midfielder,Belarus,ML Vitebsk,Belarus Premier League,1994-06-11,119,,,,2026-04-11 11:00:00+00:00
137526,A. Glazer,1344.4,6722,1344.4,23099,Defender,Israel,Ironi Kiryat Shmona,Israeli Ligat Haal,2000-05-30,30,,,,2026-05-18 17:00:00+00:00
326848,O. Moffat,1344.4,6722,1344.5,23094,Attacker,Scotland,Morton,Scottish Championship,2002-01-06,21,,,,2026-03-28 13:00:00+00:00
27231,A. Kouros,1344.4,6722,1344.4,23098,Defender,Greece,Floriana,Malta Premier League,1993-08-21,181,,,,2025-07-31 18:45:00+00:00
308195,M. Tarón,1344.3,6723,1344.3,23104,Defender,Argentina,Ferro Carril Oeste,Argentine Primera Nacional,2000-03-05,38,,,,2026-03-28 16:00:00+00:00
78490,M. Carducci,1344.3,6723,1354.2,22408,Goalkeeper,Canada,HFX Wanderers FC,Canada Premier League,1996-09-24,163,-1.66,60,-0.33,2026-06-10 23:00:00+00:00
19043,T. Kongolo,1344.3,6723,1344.3,23107,Defender,Netherlands,NAC Breda,Eredivisie,1994-02-14,174,14.79,143,0.00,2026-03-15 14:00:00+00:00
264613,A. Moumouni,1344.3,6723,1344.3,23102,Midfielder,Niger,Sheriff Tiraspol,Moldova Super Liga,2002-08-07,19,,,,2025-03-21 21:30:00+00:00
76350,U. Nikolić,1344.3,6723,1344.3,23103,Midfielder,Serbia,Vojvodina,Serbian Super Liga,1993-12-14,120,2.90,33,0.00,2025-09-27 17:30:00+00:00
137093,Tommaso Fumagalli,1344.3,6723,1344.3,23102,Attacker,Italy,Reggiana,Italy Serie B,2000-02-20,63,2.89,29,0.33,2026-05-01 13:00:00+00:00
238357,Kayque,1344.3,6723,1344.3,23107,Midfielder,Brazil,FK Spartak Zdrepceva KRV,Serbian Super Liga,2000-07-12,46,-0.07,32,0.00,2025-05-24 15:00:00+00:00
126699,I. Putrya,1344.3,6723,1344.3,23106,Defender,Ukraine,LNZ Cherkasy,Ukraine Premier League,1998-05-15,119,-1.03,23,0.33,2026-04-18 10:00:00+00:00
432451,A. Allen,1344.2,6724,1344.2,23113,Attacker,,,,,4,,,,2026-01-13 19:00:00+00:00
511607,E. Chukwu,1344.2,6724,1344.2,23111,Defender,Nigeria,Wolfsberger AC,Austrian Bundesliga,2006-11-07,11,,,,2026-05-19 16:30:00+00:00
17512,L. Ridehalgh,1344.2,6724,1344.3,23109,Defender,England,Bradford,England League Two,1991-04-20,187,3.77,138,0.00,2024-10-12 14:00:00+00:00
392041,E. Lucero,1344.2,6724,1344.2,23115,Defender,Argentina,Defensa Y Justicia,Argentina Liga Profesional,2005-07-29,16,0.59,10,0.30,2026-03-21 20:45:00+00:00
554186,C. Kablan,1344.2,6724,1344.2,23112,Defender,,Akritas,Cypriot First Division,,19,,,,2026-03-07 17:00:00+00:00
16068,F. Gytkjær,1344.2,6724,1344.2,23112,Attacker,Denmark,Lyngby,Denmark 1. Division,1993-03-16,199,-1.76,107,0.00,2025-10-19 13:00:00+00:00
538192,Unknown (538192),1344.2,6724,1344.2,23110,Unknown,,Millonarios,Colombia Primera A,,1,,,,2025-03-27 01:30:00+00:00
406564,M. Baggesen,1344.2,6724,1336.4,23675,Defender,Denmark,Vasteras SK FK,Sweden Superettan,2003-07-17,73,-2.42,53,0.96,2026-05-31 12:00:00+00:00
75001,R. Alfani,1344.2,6724,1304.1,26104,Defender,Argentina,Sport Boys,Peru Primera Division,1996-02-18,79,8.40,70,-0.34,2026-05-30 22:30:00+00:00
25301,Koo Ja-Cheol,1344.2,6724,1344.2,23113,Midfielder,Korea Republic,Jeju United FC,K League 1,1989-02-27,162,-4.06,104,0.00,2024-07-20 10:30:00+00:00
425201,A. Hrvanović,1344.2,6724,1344.2,23111,Midfielder,Bosnia and Herzegovina,Sileks,North Macedonia First League,1998-06-08,41,,,,2026-03-08 18:00:00+00:00
321836,G. Paredes,1344.2,6724,1343.2,23183,Defender,Peru,UTC,Peru Primera Division,2003-01-08,43,-4.33,25,-1.32,2026-05-31 20:15:00+00:00
47627,A. Boudah,1344.1,6725,1344.1,23120,Attacker,Sweden,Vasteras SK FK,Sweden Superettan,1999-08-13,135,5.02,92,-1.98,2026-05-09 13:00:00+00:00
78468,D. Zator,1344.1,6725,1346.6,22941,Defender,Canada,Arka Gdynia,Ekstraklasa,1994-09-18,140,7.97,69,-0.04,2026-05-23 15:30:00+00:00
133184,Lucas Ramos,1344.1,6725,1344.1,23117,Midfielder,Brazil,Auda,Latvia Virsliga,2001-01-03,24,,,,2024-10-02 15:00:00+00:00
511370,O. Boakye,1344.1,6725,1344.1,23119,Attacker,Netherlands,GO Ahead Eagles,Eredivisie,2007-07-10,3,,,,2026-04-05 10:15:00+00:00
49429,N. Hnid,1344.1,6725,1344.1,23118,Defender,Tunisia,ES Sahel,Tunisia Ligue 1,1997-03-12,42,,,,2026-03-08 12:00:00+00:00
120463,D. Mitrović,1344.1,6725,1344.1,23121,Defender,Serbia,Aktobe,Kazakhstan Premier League,2001-03-23,107,-0.41,23,0.00,2026-04-25 14:00:00+00:00
96335,João Magno,1344.0,6726,1344.0,23125,Attacker,Brazil,Gwangju FC,K League 1,1997-02-15,55,-1.05,17,0.00,2024-07-14 10:00:00+00:00
516785,E. Chiavassa,1344.0,6726,1344.0,23130,Attacker,Argentina,Talleres Cordoba,Argentina Liga Profesional,2006-01-02,5,,,,2026-03-15 20:30:00+00:00
46269,S. Stephens,1344.0,6726,1345.7,23004,Goalkeeper,South Africa,Stellenbosch,South Africa PSL,1991-04-08,173,0.65,79,0.66,2026-05-23 13:00:00+00:00
312380,Dentinho,1344.0,6726,1344.0,23127,Attacker,Brazil,Guarani Campinas,Brazil Paulista A1,1997-05-07,76,2.83,45,0.00,2026-02-15 23:30:00+00:00
303119,G. Norambuena,1344.0,6726,1344.0,23124,Attacker,Chile,Union Espanola,Chile Primera Division,2003-05-07,86,-1.48,44,0.00,2025-12-06 21:00:00+00:00
55197,Léo Tilica,1344.0,6726,1344.0,23128,Attacker,Brazil,Asteras Tripolis,Greece Super League,1995-04-20,55,2.58,20,0.00,2024-10-29 15:00:00+00:00
19915,W. Grigg,1343.9,6727,1344.0,23131,Attacker,Northern Ireland,Chesterfield,England League Two,1991-07-03,314,-11.08,137,-1.98,2026-05-15 19:00:00+00:00
6416,C. Lattanzio,1343.9,6727,1343.9,23132,Midfielder,Argentina,San Martin S.J.,Argentina Liga Profesional,1997-07-25,117,-2.64,24,0.00,2026-05-09 19:30:00+00:00
296014,L. Sandgrav,1343.9,6727,1343.9,23138,Midfielder,Denmark,Lyngby,Denmark 1. Division,2004-09-16,51,1.93,26,0.00,2026-05-03 14:00:00+00:00
428076,M. Aleksić,1343.9,6727,1343.9,23134,Attacker,Serbia,Cracovia Krakow,Ekstraklasa,2005-08-30,32,,,,2025-12-04 16:00:00+00:00
215922,M. Ștefan,1343.9,6727,1343.9,23138,Defender,Moldova,Zimbru,Moldova Super Liga,2001-08-07,90,,,,2026-04-05 15:00:00+00:00
357424,B. Beganović,1343.9,6727,1343.9,23133,Attacker,Bosnia and Herzegovina,Sturm Graz,Austrian Bundesliga,2004-09-09,59,-0.10,12,-0.02,2026-05-17 12:30:00+00:00
162721,L. Görlich,1343.9,6727,1343.9,23139,Defender,Germany,SSV Ulm 1846,Germany 3 Liga,2000-04-01,34,-1.03,27,0.00,2025-12-12 18:00:00+00:00
463524,Omar Shami,1343.9,6727,1343.9,23140,Midfielder,Saudi Arabia,Al-Raed,Saudi Pro League,2004-03-23,7,,,,2025-09-21 15:35:00+00:00
25531,J. Lorch,1343.9,6727,1343.9,23132,Defender,Germany,Alemannia Aachen,Germany 3 Liga,1995-12-02,92,3.51,45,0.00,2025-11-29 13:00:00+00:00
535096,M. Janssen,1343.9,6727,1343.9,23135,Attacker,,Rot-Weiß Essen,Germany 3 Liga,,22,,,,2026-05-02 14:30:00+00:00
383890,V. Okishor,1343.9,6727,1343.9,23135,Midfielder,Russia,Dynamo,Russia Premier League,2006-12-30,15,,,,2026-05-17 15:00:00+00:00
182700,Albert Caparrós,1343.9,6727,1120.6,40705,Defender,Spain,AD Ceuta FC,Spain Segunda Division,1998-10-14,18,-0.01,10,0.33,2026-05-30 14:15:00+00:00
33052,K. Yoshino,1343.8,6728,1342.2,23261,Midfielder,Japan,Cerezo Osaka,J1 League,1994-11-08,170,5.50,101,0.33,2026-06-06 05:00:00+00:00
295470,D. Castañeda,1343.8,6728,1343.8,23141,Midfielder,Argentina,Vardar Skopje,North Macedonia First League,1998-05-19,59,,,,2026-03-14 13:30:00+00:00
98565,A. Ali Rahman,1343.8,6728,1343.8,23143,Midfielder,Brunei Darussalam,DPMM FC,Singapore Premier League,1992-01-11,112,,,,2025-05-24 10:00:00+00:00
197491,Vini Guedes,1343.8,6728,1343.8,23144,Midfielder,Brazil,Capivariano,Brazil Paulista A1,1999-08-09,28,0.57,14,-0.01,2026-02-08 21:30:00+00:00
362256,A. Batista,1343.8,6728,1329.5,24183,Attacker,Argentina,Quilmes,Argentine Primera Nacional,2002-05-09,73,,,,2026-06-07 20:30:00+00:00
76964,H. Hajdarević,1343.7,6729,1343.7,23148,Midfielder,Bosnia and Herzegovina,Radnik Surdulica,Serbian Super Liga,1998-10-07,122,-3.20,63,-2.64,2026-05-17 16:30:00+00:00
37927,G. Troupée,1343.7,6729,1343.7,23148,Defender,Curaçao,Zeljeznicar Sarajevo,Bosnia Premijer Liga,1998-03-20,201,-3.17,149,0.00,2025-12-07 12:00:00+00:00
332315,Alejandro Alfaro,1343.7,6729,1317.1,25110,Midfielder,Spain,Torreense,Primeira Liga,2002-06-15,6,,,,2026-05-28 19:00:00+00:00
394188,O. Yılmaz,1343.7,6729,1343.7,23149,Defender,Türkiye,Sarıyer,Turkey 1 Lig,2006-07-02,25,,,,2026-04-26 13:00:00+00:00
39977,A. Chávez,1343.7,6729,1343.7,23146,Defender,Peru,Sport Huancayo,Peru Primera Division,1998-03-22,66,0.19,41,-0.33,2026-03-22 23:00:00+00:00
101476,V. Klymenko,1343.7,6729,1343.7,23146,Midfielder,Ukraine,Chornomorets,Ukraine Persha Liga,1994-06-19,182,,,,2026-05-03 12:00:00+00:00
12434,M. Moreno,1343.6,6730,1364.7,21655,Attacker,Bolivia,Oriente Petrolero,Bolivia Primera Division,1987-06-18,211,2.91,101,0.66,2026-05-31 20:00:00+00:00
39187,S. Johansen,1343.6,6730,1343.6,23153,Defender,Norway,ODD Ballklubb,Eliteserien,1995-07-07,137,10.01,135,0.00,2024-11-10 16:00:00+00:00
89,J. Vossen,1343.6,6730,1343.7,23149,Attacker,Belgium,Zulte Waregem,Belgium Pro League,1989-03-22,311,14.91,114,-0.02,2026-05-09 14:00:00+00:00
54048,Pedro Costa,1343.6,6730,1343.6,23155,Defender,Brazil,remo,Brazil Serie B,1993-08-17,57,1.51,41,0.00,2025-11-23 19:30:00+00:00
4561,Z. Belaïd,1343.6,6730,1343.6,23150,Defender,Algeria,JS Kabylie,Algeria Ligue 1,1999-03-20,54,4.21,39,1.31,2026-04-05 17:00:00+00:00
375466,B. McPherson,1343.6,6730,1347.1,22910,Defender,Scotland,Partick,Scottish Championship,2004-03-19,27,,,,2026-05-25 19:00:00+00:00
533515,Unknown (533515),1343.6,6730,1343.6,23150,Unknown,,Sheriff Tiraspol,Moldova Super Liga,,6,,,,2026-05-03 17:00:00+00:00
9258,Caio Dantas,1343.6,6730,1351.2,22624,Attacker,Brazil,Operario-PR,Brazil Serie B,1993-02-19,193,2.20,142,-1.32,2026-06-05 23:00:00+00:00
457555,Luis Miguel,1343.6,6730,1343.6,23154,Attacker,Brazil,Vitoria,Brazil Serie A,2005-02-04,1,,,,2024-07-21 14:00:00+00:00
352490,D. Guzmán,1343.6,6730,1307.9,25811,Midfielder,Argentina,Atletico Torque,Uruguay Primera Division,2005-11-29,28,,,,2026-05-23 13:00:00+00:00
72350,J. Bopesu,1343.6,6730,1354.4,22386,Defender,France,Panevėžys,Lithuania A Lyga,1995-01-25,185,,,,2026-05-30 11:15:00+00:00
459485,Michael-John Kamson-Kamara,1343.5,6731,1343.5,23158,Defender,England,Glentoran,Northern Ireland Premiership,2006-02-14,16,,,,2026-03-28 15:00:00+00:00
11156,V. Kerchev,1343.5,6731,1341.2,23335,Defender,Bulgaria,Dobrudzha,Bulgarian First League,1997-06-02,89,3.53,31,0.63,2026-05-22 15:00:00+00:00
19921,M. Maroši,1343.5,6731,1343.5,23159,Goalkeeper,Slovakia,Tranmere,England League Two,1993-10-23,284,-7.93,217,-0.33,2026-05-02 14:00:00+00:00
279875,N. Jessen,1343.5,6731,1343.5,23158,Defender,Germany,MSV Duisburg,Germany 3 Liga,2003-09-04,33,-2.64,12,-0.33,2026-05-16 11:30:00+00:00
456997,P. Sukacev,1343.5,6731,1256.0,29825,Midfielder,Serbia,Vojvodina,Serbian Super Liga,2005-08-28,20,-2.34,17,-0.02,2026-05-23 16:00:00+00:00
541017,Unknown (541017),1343.5,6731,1343.5,23163,Unknown,,Orense SC,Ecuador Liga Pro,,13,,,,2026-04-19 00:00:00+00:00
340111,N. Manojlov,1343.5,6731,1343.5,23164,Midfielder,North Macedonia,FK Rabotnicki,North Macedonia First League,2006-02-01,32,,,,2026-05-02 14:00:00+00:00
45856,Petar Bojić,1343.5,6731,1343.5,23161,Midfielder,Serbia,Mladost Lucani,Serbian Super Liga,1991-09-04,180,-2.46,57,-1.32,2026-05-10 16:30:00+00:00
262899,S. Ngor,1343.5,6731,1343.5,23161,Midfielder,Australia,Central Coast Mariners,A-League,2001-01-05,40,-2.65,20,-1.00,2026-04-19 03:00:00+00:00
302912,F. Limouri,1343.5,6731,1343.5,23159,Defender,Netherlands,FC Eindhoven,Netherlands Eerste Divisie,2003-03-15,103,2.16,91,-0.01,2026-04-24 18:00:00+00:00
323486,S. Šigut,1343.5,6731,1343.5,23162,Midfielder,Czechia,Karviná,Czech Liga,2002-10-31,67,-0.15,48,-0.01,2026-03-15 14:30:00+00:00
532640,A. Odilov,1343.4,6732,1343.4,23167,Attacker,,Neftchi,Uzbekistan Super League,,7,,,,2026-04-24 14:00:00+00:00
125727,C. Kinsombi,1343.4,6732,1343.4,23171,Midfielder,Germany,Hansa Rostock,Germany 3 Liga,1999-08-24,106,-7.04,53,0.00,2026-04-25 12:00:00+00:00
127751,S. Touray,1343.4,6732,1343.4,23167,Midfielder,Gambia,Grenoble,France Ligue 2,2000-06-06,66,-1.74,35,0.00,2025-02-28 19:00:00+00:00
284224,Francis Okoronkwo,1343.4,6732,1343.4,23169,Attacker,England,Lincoln,England League One,2004-09-18,31,2.88,27,-0.02,2026-01-27 20:00:00+00:00
39480,J. Mendieta,1343.4,6732,1340.6,23373,Defender,Peru,Alianza Atletico,Peru Primera Division,1998-04-11,170,-7.54,122,-0.66,2026-05-29 00:30:00+00:00
504969,Jefinho,1343.4,6732,1343.4,23171,Attacker,Brazil,Sport Recife,Brazil Serie A,2006-08-15,1,,,,2025-07-14 23:00:00+00:00
356185,J. Hayakawa,1343.4,6732,1343.4,23167,Midfielder,Japan,Urawa,J1 League,2005-12-05,29,,,,2026-05-22 10:30:00+00:00
48057,O. Pettersson,1343.4,6732,1330.2,24132,Attacker,Sweden,Gais,Allsvenskan,2000-02-01,83,5.83,46,-0.66,2026-05-30 13:00:00+00:00
316168,M. Mamić,1343.3,6733,1343.3,23172,Defender,Croatia,Radomlje,Slovenia 1 SNL,2002-01-09,52,,,,2026-04-03 15:30:00+00:00
584007,Unknown (584007),1343.3,6733,1343.3,23177,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
56876,M. Solini,1343.3,6733,1343.3,23174,Defender,Italy,Mantova,Italy Serie B,1993-03-09,64,-1.11,49,0.00,2025-05-01 13:00:00+00:00
138891,J. Okedina,1343.3,6733,1343.3,23174,Defender,England,Bohemians,Irish Premier Division,2000-10-26,138,0.38,112,0.00,2025-09-26 18:45:00+00:00
660570,Goran Grulović,1343.3,6733,,,Unknown,,HNK Rijeka,HNL,,1,,,,2026-05-23 14:00:00+00:00
559728,Unknown (559728),1343.2,6734,1343.2,23182,Unknown,,Aluminij,Slovenia 1 SNL,,20,,,,2026-04-03 15:30:00+00:00
375580,T. Rodríguez,1343.2,6734,1343.9,23136,Midfielder,Argentina,Nueva Chicago,Argentine Primera Nacional,2002-02-21,46,,,,2026-05-23 19:00:00+00:00
76757,B. Uraezaña,1343.2,6734,1343.5,23161,Goalkeeper,Bolivia,Blooming,Bolivia Primera Division,1995-03-26,108,-1.32,57,-0.33,2026-05-22 00:30:00+00:00
324709,L. Kurgin,1343.2,6734,1343.2,23184,Defender,Kazakhstan,Kairat Almaty,Kazakhstan Premier League,2002-06-06,34,,,,2026-04-05 13:00:00+00:00
180583,A. Mărginean,1343.2,6734,1348.9,22775,Defender,Romania,Dinamo Bucuresti,Liga I,2001-07-03,62,4.83,35,0.63,2026-05-29 17:30:00+00:00
41231,Luís Silva,1343.2,6734,1343.2,23185,Defender,Portugal,Anorthosis,Cypriot First Division,1999-02-18,52,-1.40,34,0.00,2025-09-28 16:00:00+00:00
59081,T. Sultani,1343.2,6734,1343.2,23185,Goalkeeper,Argentina,Tigre,Argentina Liga Profesional,1998-06-22,31,,,,2026-02-25 20:00:00+00:00
284434,O. Thorn,1343.2,6734,1343.2,23178,Attacker,England,Colchester,England League Two,2004-03-22,42,0.62,18,0.00,2025-11-11 19:00:00+00:00
309601,P. Martínez,1343.2,6734,1343.2,23185,Defender,Argentina,San Miguel,Argentine Primera Nacional,1999-12-16,57,,,,2024-11-03 20:00:00+00:00
153286,C. Noß,1343.2,6734,1343.2,23181,Midfielder,Republic of Ireland,MSV Duisburg,Germany 3 Liga,2001-01-01,77,-4.38,45,0.65,2026-04-04 14:30:00+00:00
535724,C. Franco,1343.2,6734,1343.2,23178,Midfielder,,Cerro Porteno,Paraguay Division Profesional,,5,,,,2025-10-03 23:00:00+00:00
362518,J. Mercado,1343.1,6735,1343.1,23188,Defender,Colombia,Union Magdalena,Colombia Primera A,2003-08-21,70,-1.77,43,0.00,2025-11-14 00:00:00+00:00
16869,Youssef Obama,1343.1,6735,1353.3,22478,Midfielder,Egypt,Pyramids FC,Egyptian Premier League,1995-12-02,170,1.55,43,0.33,2026-05-20 17:00:00+00:00
